id_odsp,date,league,season,country,home_team,away_team,home__total_events_avg,home__fouls_avg,home__yellow_cards_avg,home__offsides_avg,home__free_kicks_won_avg,home__red_cards_avg,away__total_events_avg,away__fouls_avg,away__yellow_cards_avg,away__offsides_avg,away__free_kicks_won_avg,away__red_cards_avg,fouls_diff_avg,yellow_cards_diff_avg,offsides_diff_avg,free_kicks_won_diff_avg,red_cards_diff_avg,total_events_diff_avg
K6Zbvfrn/,2011-12-03,D1,2012,germany,SC Freiburg,Hannover 96,58.8,17.2,2.2,4.0,15.0,0.0,55.0,13.8,3.0,3.2,15.8,0.6,3.3999999999999986,-0.7999999999999998,0.7999999999999998,-0.8000000000000007,-0.6,3.799999999999997
GE63TKu2/,2011-12-17,D1,2012,germany,SC Freiburg,Borussia Dortmund,54.8,15.0,1.8,4.2,15.0,0.0,64.4,15.8,1.2,4.6,16.2,0.0,-0.8000000000000007,0.6000000000000001,-0.39999999999999947,-1.1999999999999993,0.0,-9.600000000000009
Stdp5s28/,2012-01-21,D1,2012,germany,SC Freiburg,FC Augsburg,54.6,13.6,1.8,4.4,14.6,0.0,54.8,16.2,1.8,3.8,15.6,0.0,-2.5999999999999996,0.0,0.6000000000000005,-1.0,0.0,-0.19999999999999574
htXQ7G80/,2012-02-05,D1,2012,germany,SC Freiburg,Werder Bremen,51.6,12.2,1.4,3.2,15.6,0.4,57.8,15.0,1.8,3.0,18.8,0.4,-2.8000000000000007,-0.40000000000000013,0.20000000000000018,-3.200000000000001,0.0,-6.199999999999996
YV6CLQrH/,2012-02-18,D1,2012,germany,SC Freiburg,Bayern Munich,55.6,14.0,1.4,2.0,18.2,0.4,63.0,12.6,1.8,3.0,16.4,0.2,1.4000000000000004,-0.40000000000000013,-1.0,1.8000000000000007,0.2,-7.399999999999999
2sgjXB8F/,2012-03-03,D1,2012,germany,SC Freiburg,Schalke 04,54.6,15.2,1.4,0.8,17.4,0.4,51.4,12.0,1.8,3.0,13.2,0.0,3.1999999999999993,-0.40000000000000013,-2.2,4.199999999999999,0.4,3.200000000000003
SrcOZyLO/,2012-03-24,D1,2012,germany,SC Freiburg,Kaiserslautern,52.4,16.0,1.6,1.0,14.4,0.0,51.0,14.6,1.6,3.4,14.2,0.0,1.4000000000000004,0.0,-2.4,0.20000000000000107,0.0,1.3999999999999986
2Dc5B4Xr/,2012-04-15,D1,2012,germany,SC Freiburg,TSG Hoffenheim,52.4,17.6,2.2,2.2,14.8,0.0,60.6,18.2,2.0,2.6,17.0,0.0,-0.5999999999999979,0.20000000000000018,-0.3999999999999999,-2.1999999999999993,0.0,-8.200000000000003
UecowsWs/,2012-04-28,D1,2012,germany,SC Freiburg,FC Cologne,52.6,18.2,1.8,1.8,14.8,0.0,49.0,15.4,1.8,2.4,13.4,0.0,2.799999999999999,0.0,-0.5999999999999999,1.4000000000000004,0.0,3.6000000000000014
Ozw9uRPG/,2012-08-25,D1,2013,germany,SC Freiburg,Mainz,45.8,13.0,0.8,1.4,12.4,0.0,45.8,13.2,0.8,4.2,11.4,0.0,-0.1999999999999993,0.0,-2.8000000000000003,1.0,0.0,0.0
YmRT5NwM/,2012-09-16,D1,2013,germany,SC Freiburg,TSG Hoffenheim,48.2,13.4,0.6,2.8,12.6,0.0,53.8,11.4,2.2,3.4,14.4,0.6,2.0,-1.6,-0.6000000000000001,-1.8000000000000007,-0.6,-5.599999999999994
reG1GDis/,2012-09-26,D1,2013,germany,SC Freiburg,Werder Bremen,52.4,13.0,1.2,3.6,13.6,0.0,55.8,12.6,2.2,2.4,14.8,0.4,0.40000000000000036,-1.0000000000000002,1.2000000000000002,-1.200000000000001,-0.4,-3.3999999999999986
E3xHRbHu/,2012-10-06,D1,2013,germany,SC Freiburg,Nurnberg,63.0,15.4,2.0,3.8,17.2,0.4,56.2,14.6,1.4,3.4,16.6,0.0,0.8000000000000007,0.6000000000000001,0.3999999999999999,0.5999999999999979,0.4,6.799999999999997
lGRJXipT/,2012-10-27,D1,2013,germany,SC Freiburg,Borussia Dortmund,59.4,15.2,2.4,3.6,17.0,0.4,54.0,12.4,0.8,2.2,14.8,0.0,2.799999999999999,1.5999999999999999,1.4,2.1999999999999993,0.4,5.399999999999999
Ewkarrbl/,2012-11-10,D1,2013,germany,SC Freiburg,Hamburg SV,53.8,15.0,2.0,2.8,14.8,0.4,53.0,18.0,2.0,1.8,13.6,0.0,-3.0,0.0,0.9999999999999998,1.200000000000001,0.4,0.7999999999999972
S2j99Kdm/,2012-11-25,D1,2013,germany,SC Freiburg,VfB Stuttgart,56.0,14.0,1.4,3.4,14.8,0.0,62.2,15.8,2.8,4.4,15.0,0.0,-1.8000000000000007,-1.4,-1.0000000000000004,-0.1999999999999993,0.0,-6.200000000000003
OCEfLHea/,2012-11-28,D1,2013,germany,SC Freiburg,Bayern Munich,59.0,13.2,1.4,2.4,14.4,0.0,61.6,14.0,1.8,3.4,13.8,0.0,-0.8000000000000007,-0.40000000000000013,-1.0,0.5999999999999996,0.0,-2.6000000000000014
UT11zl13/,2012-12-08,D1,2013,germany,SC Freiburg,SpVgg Greuther Furth,58.6,11.8,2.0,2.0,16.6,0.4,55.2,15.4,3.0,3.6,14.0,0.8,-3.5999999999999996,-1.0,-1.6,2.6000000000000014,-0.4,3.3999999999999986
h8OAz9I0/,2013-01-26,D1,2013,germany,SC Freiburg,Bayer Leverkusen,53.0,13.4,2.2,2.4,16.8,0.6,58.8,15.0,1.6,2.0,15.0,0.0,-1.5999999999999996,0.6000000000000001,0.3999999999999999,1.8000000000000007,0.6,-5.799999999999997
MLFPmJhH/,2013-02-10,D1,2013,germany,SC Freiburg,Fortuna Dusseldorf,55.4,14.4,1.8,2.8,17.4,0.2,52.4,12.4,2.2,2.2,16.4,0.0,2.0,-0.40000000000000013,0.5999999999999996,1.0,0.2,3.0
xC4tFeiG/,2013-02-22,D1,2013,germany,SC Freiburg,Eintracht Frankfurt,58.6,16.0,1.4,2.6,18.0,0.0,57.6,14.6,2.2,2.6,18.0,0.2,1.4000000000000004,-0.8000000000000003,0.0,0.0,-0.2,1.0
xjiiToCQ/,2013-03-09,D1,2013,germany,SC Freiburg,VfL Wolfsburg,57.8,14.2,1.4,2.2,19.0,0.0,55.6,15.0,2.6,2.6,17.8,0.4,-0.8000000000000007,-1.2000000000000002,-0.3999999999999999,1.1999999999999993,-0.4,2.1999999999999957
jy2PVvYO/,2013-03-30,D1,2013,germany,SC Freiburg,Borussia Monchengladbach,56.6,13.6,1.6,2.2,18.4,0.0,45.0,12.0,1.6,3.2,10.2,0.0,1.5999999999999996,0.0,-1.0,8.2,0.0,11.600000000000001
lpsbtVop/,2013-04-12,D1,2013,germany,SC Freiburg,Hannover 96,54.6,13.0,1.4,2.4,17.6,0.0,48.2,16.2,3.0,1.8,10.8,0.2,-3.1999999999999993,-1.6,0.5999999999999999,6.800000000000001,-0.2,6.399999999999999
Cp3j3DAf/,2013-05-05,D1,2013,germany,SC Freiburg,FC Augsburg,50.0,13.2,1.2,2.4,14.2,0.0,59.4,12.8,2.0,1.4,15.0,0.4,0.3999999999999986,-0.8,1.0,-0.8000000000000007,-0.4,-9.399999999999999
YHO4IqGb/,2013-05-18,D1,2013,germany,SC Freiburg,Schalke 04,54.8,13.4,2.0,2.0,15.6,0.0,57.4,15.0,1.8,1.0,13.8,0.0,-1.5999999999999996,0.19999999999999996,1.0,1.799999999999999,0.0,-2.6000000000000014
zPRvWpPf/,2013-09-22,D1,2014,germany,SC Freiburg,Hertha Berlin,53.0,15.2,2.0,2.2,14.0,0.0,53.2,13.8,1.6,1.4,12.8,0.6,1.3999999999999986,0.3999999999999999,0.8000000000000003,1.1999999999999993,-0.6,-0.20000000000000284
be0lu4Kb/,2013-10-06,D1,2014,germany,SC Freiburg,Eintracht Frankfurt,50.2,15.8,1.8,1.8,13.6,0.4,55.2,13.0,1.4,3.2,13.6,0.0,2.8000000000000007,0.40000000000000013,-1.4000000000000001,0.0,0.4,-5.0
00z6gfu9/,2013-10-27,D1,2014,germany,SC Freiburg,Hamburg SV,50.2,14.4,2.0,1.4,15.8,0.4,56.6,15.0,1.6,2.4,14.8,0.0,-0.5999999999999996,0.3999999999999999,-1.0,1.0,0.4,-6.399999999999999
fqmxe7GD/,2013-11-10,D1,2014,germany,SC Freiburg,VfB Stuttgart,48.4,11.4,2.2,1.8,15.0,0.6,44.8,10.4,1.2,2.2,12.6,0.4,1.0,1.0000000000000002,-0.40000000000000013,2.4000000000000004,0.19999999999999996,3.6000000000000014
bwoS5qnT/,2013-12-08,D1,2014,germany,SC Freiburg,VfL Wolfsburg,46.0,12.2,2.0,1.6,10.8,0.2,55.6,13.4,2.0,1.8,14.4,0.0,-1.200000000000001,0.0,-0.19999999999999996,-3.5999999999999996,0.2,-9.600000000000001
vZPIQJNe/,2013-12-21,D1,2014,germany,SC Freiburg,Hannover 96,47.4,12.4,1.6,2.2,12.6,0.0,64.0,18.6,2.2,2.4,16.8,0.2,-6.200000000000001,-0.6000000000000001,-0.19999999999999973,-4.200000000000001,-0.2,-16.6
f56hmYzQ/,2014-01-25,D1,2014,germany,SC Freiburg,Bayer Leverkusen,46.6,14.0,1.4,2.6,12.8,0.0,57.0,13.8,2.6,2.6,15.2,0.4,0.1999999999999993,-1.2000000000000002,0.0,-2.3999999999999986,-0.4,-10.399999999999999
0t2t7SRb/,2014-02-08,D1,2014,germany,SC Freiburg,TSG Hoffenheim,49.4,15.6,1.6,2.8,12.6,0.0,64.8,22.2,1.8,3.8,15.6,0.0,-6.6,-0.19999999999999996,-1.0,-3.0,0.0,-15.399999999999999
vTrVDzuq/,2014-02-22,D1,2014,germany,SC Freiburg,FC Augsburg,48.6,15.4,1.8,3.4,11.2,0.0,54.6,13.2,1.4,3.8,16.0,0.0,2.200000000000001,0.40000000000000013,-0.3999999999999999,-4.800000000000001,0.0,-6.0
ObB0Lw46/,2014-03-09,D1,2014,germany,SC Freiburg,Borussia Dortmund,47.2,14.8,1.8,3.0,11.2,0.0,64.2,13.2,1.2,3.2,15.6,0.0,1.6000000000000014,0.6000000000000001,-0.20000000000000018,-4.4,0.0,-17.0
Igzxjk9c/,2014-03-21,D1,2014,germany,SC Freiburg,Werder Bremen,44.6,12.0,2.0,3.0,12.4,0.0,52.4,15.2,3.2,1.2,15.4,0.2,-3.1999999999999993,-1.2000000000000002,1.8,-3.0,-0.2,-7.799999999999997
fZs6C3MR/,2014-03-29,D1,2014,germany,SC Freiburg,Nurnberg,47.2,13.8,1.8,1.6,14.2,0.0,48.0,16.6,1.6,1.4,11.4,0.4,-2.8000000000000007,0.19999999999999996,0.20000000000000018,2.799999999999999,-0.4,-0.7999999999999972
ryjBHk4O/,2014-04-12,D1,2014,germany,SC Freiburg,TSV Eintracht Braunschweig,56.8,15.6,2.2,2.0,16.2,0.0,54.8,14.0,1.8,2.8,17.8,0.0,1.5999999999999996,0.40000000000000013,-0.7999999999999998,-1.6000000000000014,0.0,2.0
tWLuXU3B/,2014-04-19,D1,2014,germany,SC Freiburg,Borussia Monchengladbach,58.8,15.2,1.6,2.0,16.4,0.0,46.2,11.0,1.0,1.8,11.4,0.0,4.199999999999999,0.6000000000000001,0.19999999999999996,4.999999999999998,0.0,12.599999999999994
pfoX0Jo8/,2014-05-03,D1,2014,germany,SC Freiburg,Schalke 04,56.4,12.4,1.8,2.2,14.4,0.0,54.2,13.6,1.8,1.8,13.4,0.0,-1.1999999999999993,0.0,0.40000000000000013,1.0,0.0,2.1999999999999957
dnGj3aZj/,2014-08-31,D1,2015,germany,SC Freiburg,Borussia Monchengladbach,50.8,11.8,2.2,2.6,13.2,0.0,41.8,6.8,1.8,1.2,9.8,0.2,5.000000000000001,0.40000000000000013,1.4000000000000001,3.3999999999999986,-0.2,9.0
KCVNTtg0/,2016-09-10,D1,2017,germany,SC Freiburg,Borussia Monchengladbach,52.0,14.4,2.2,1.8,14.2,0.0,53.6,12.4,1.4,3.8,12.6,0.0,2.0,0.8000000000000003,-1.9999999999999998,1.5999999999999996,0.0,-1.6000000000000014
KjIYsXDA/,2016-09-20,D1,2017,germany,SC Freiburg,Hamburg SV,49.8,12.6,1.8,1.2,12.6,0.0,52.8,19.0,2.2,1.4,13.6,0.0,-6.4,-0.40000000000000013,-0.19999999999999996,-1.0,0.0,-3.0
z5kx05Ze/,2016-10-01,D1,2017,germany,SC Freiburg,Eintracht Frankfurt,51.0,15.4,2.0,0.6,11.2,0.0,52.8,14.0,2.4,1.0,14.4,0.4,1.4000000000000004,-0.3999999999999999,-0.4,-3.200000000000001,-0.4,-1.7999999999999972
Q5W1Z5QE/,2016-10-22,D1,2017,germany,SC Freiburg,FC Augsburg,56.4,15.4,2.4,2.2,13.0,0.0,48.2,11.8,2.0,2.0,14.8,0.0,3.5999999999999996,0.3999999999999999,0.20000000000000018,-1.8000000000000007,0.0,8.199999999999996
buEcQM4b/,2016-11-05,D1,2017,germany,SC Freiburg,VfL Wolfsburg,55.2,16.4,2.8,2.6,14.0,0.0,51.8,14.4,1.6,2.0,14.4,0.4,1.9999999999999982,1.1999999999999997,0.6000000000000001,-0.40000000000000036,-0.4,3.4000000000000057
pCMyrnW0/,2016-11-25,D1,2017,germany,SC Freiburg,RB Leipzig,59.4,14.0,2.6,2.0,17.6,0.4,58.0,15.0,2.0,3.6,13.2,0.0,-1.0,0.6000000000000001,-1.6,4.400000000000002,0.4,1.3999999999999986
byOo9OUa/,2016-12-10,D1,2017,germany,SC Freiburg,SV Darmstadt 98,56.2,13.8,2.4,1.0,16.8,0.4,49.2,13.4,2.0,2.4,14.2,0.0,0.40000000000000036,0.3999999999999999,-1.4,2.6000000000000014,0.4,7.0
vmoVyE43/,2017-01-20,D1,2017,germany,SC Freiburg,Bayern Munich,40.4,9.8,1.6,1.0,11.4,0.0,51.6,10.6,1.2,2.4,10.6,0.0,-0.7999999999999989,0.40000000000000013,-1.4,0.8000000000000007,0.0,-11.200000000000003
4EOTgb08/,2014-08-24,D1,2015,germany,SC Paderborn,Mainz,,,,,,,50.2,11.0,0.2,3.0,10.8,0.4,,,,,,
pOW6OUMd/,2014-09-13,D1,2015,germany,SC Paderborn,FC Cologne,52.0,14.5,1.0,2.0,14.5,0.0,48.4,13.0,1.2,2.0,14.0,0.0,1.5,-0.19999999999999996,0.0,0.5,0.0,3.6000000000000014
p6H5COT1/,2014-09-20,D1,2015,germany,SC Paderborn,Hannover 96,50.666666666666664,14.0,0.6666666666666666,2.0,15.333333333333334,0.0,51.0,15.2,1.6,2.0,12.4,0.0,-1.1999999999999993,-0.9333333333333335,0.0,2.9333333333333336,0.0,-0.3333333333333357
YofHQElC/,2014-09-27,D1,2015,germany,SC Paderborn,Borussia Monchengladbach,47.6,11.8,0.6,3.0,13.0,0.0,56.4,11.8,1.8,1.6,14.2,0.0,0.0,-1.2000000000000002,1.4,-1.1999999999999993,0.0,-8.799999999999997
0zgXiimB/,2014-10-19,D1,2015,germany,SC Paderborn,Eintracht Frankfurt,51.2,10.6,1.0,3.0,15.4,0.4,58.8,13.6,2.6,1.8,17.8,0.2,-3.0,-1.6,1.2,-2.4000000000000004,0.2,-7.599999999999994
0A9tJToA/,2014-11-02,D1,2015,germany,SC Paderborn,Hertha Berlin,49.6,10.6,1.4,2.6,14.8,0.4,56.2,16.4,2.0,1.6,16.2,0.0,-5.799999999999999,-0.6000000000000001,1.0,-1.3999999999999986,0.4,-6.600000000000001
G4UbXJ6K/,2014-11-22,D1,2015,germany,SC Paderborn,Borussia Dortmund,56.8,12.8,1.8,2.4,18.2,0.4,57.0,8.6,2.6,4.8,13.4,0.0,4.200000000000001,-0.8,-2.4,4.799999999999999,0.4,-0.20000000000000284
bRrSIu9O/,2014-12-06,D1,2015,germany,SC Paderborn,SC Freiburg,56.2,14.0,2.0,1.4,16.8,0.0,44.4,13.0,1.8,2.2,12.6,0.4,1.0,0.19999999999999996,-0.8000000000000003,4.200000000000001,-0.4,11.800000000000004
Ol67TVMq/,2014-12-17,D1,2015,germany,SC Paderborn,Schalke 04,55.2,14.2,2.2,1.0,16.0,0.0,46.4,11.4,1.2,2.4,12.2,0.0,2.799999999999999,1.0000000000000002,-1.4,3.8000000000000007,0.0,8.800000000000004
Wlnf8Rkr/,2015-02-04,D1,2015,germany,SC Paderborn,Hamburg SV,58.4,13.4,1.6,2.2,17.4,0.0,51.6,15.4,2.2,1.6,12.4,0.0,-2.0,-0.6000000000000001,0.6000000000000001,4.999999999999998,0.0,6.799999999999997
vgbrzyuh/,2015-02-21,D1,2015,germany,SC Paderborn,Bayern Munich,51.0,12.6,1.6,2.2,14.6,0.0,58.0,12.4,1.2,4.8,17.4,0.4,0.1999999999999993,0.40000000000000013,-2.5999999999999996,-2.799999999999999,-0.4,-7.0
0jgLylGd/,2015-03-08,D1,2015,germany,SC Paderborn,Bayer Leverkusen,48.8,10.4,1.2,2.6,13.0,0.4,56.0,16.0,3.0,3.2,12.8,0.2,-5.6,-1.8,-0.6000000000000001,0.1999999999999993,0.2,-7.200000000000003
xAXTZn26/,2015-03-21,D1,2015,germany,SC Paderborn,TSG Hoffenheim,51.6,13.0,2.0,2.6,13.2,0.4,66.6,16.8,1.8,3.2,16.2,0.0,-3.8000000000000007,0.19999999999999996,-0.6000000000000001,-3.0,0.4,-14.999999999999993
nNLl0qGB/,2015-04-11,D1,2015,germany,SC Paderborn,FC Augsburg,57.2,16.6,2.6,2.2,14.6,0.0,58.4,15.2,1.6,2.2,16.6,0.0,1.4000000000000021,1.0,0.0,-2.0000000000000018,0.0,-1.1999999999999957
n18aEZzM/,2015-04-26,D1,2015,germany,SC Paderborn,Werder Bremen,52.6,14.8,2.2,1.4,16.6,0.0,54.0,17.0,2.6,2.0,14.4,0.0,-2.1999999999999993,-0.3999999999999999,-0.6000000000000001,2.200000000000001,0.0,-1.3999999999999986
2icGuCZK/,2015-05-10,D1,2015,germany,SC Paderborn,VfL Wolfsburg,59.6,14.8,1.6,1.6,19.6,0.2,56.6,11.6,1.4,1.4,14.0,0.0,3.200000000000001,0.20000000000000018,0.20000000000000018,5.600000000000001,0.2,3.0
Cbnlj2mt/,2015-05-23,D1,2015,germany,SC Paderborn,VfB Stuttgart,60.4,12.0,1.2,1.8,18.6,0.2,60.4,14.4,2.2,1.6,16.8,0.2,-2.4000000000000004,-1.0000000000000002,0.19999999999999996,1.8000000000000007,0.0,0.0
6DJGC0OI/,2015-08-15,D1,2016,germany,SV Darmstadt 98,Hannover 96,,,,,,,57.0,16.6,3.8,2.4,15.0,0.2,,,,,,
rXcPAaAS/,2015-08-29,D1,2016,germany,SV Darmstadt 98,TSG Hoffenheim,58.5,19.0,1.5,1.0,18.5,0.0,55.4,17.0,1.6,1.6,17.0,0.0,2.0,-0.10000000000000009,-0.6000000000000001,1.5,0.0,3.1000000000000014
ALduxx9R/,2015-09-19,D1,2016,germany,SV Darmstadt 98,Bayern Munich,51.5,16.25,1.75,1.75,15.75,0.0,58.6,11.4,1.6,2.4,11.4,0.2,4.85,0.1499999999999999,-0.6499999999999999,4.35,-0.2,-7.100000000000001
2FLIkewR/,2015-09-22,D1,2016,germany,SV Darmstadt 98,Werder Bremen,48.4,15.0,1.8,2.8,14.2,0.0,59.2,16.0,2.2,2.8,14.6,0.4,-1.0,-0.40000000000000013,0.0,-0.40000000000000036,-0.4,-10.800000000000004
0O0i0oin/,2015-10-02,D1,2016,germany,SV Darmstadt 98,Mainz,44.0,13.4,2.2,3.0,12.8,0.0,50.0,13.0,1.0,2.4,13.4,0.0,0.40000000000000036,1.2000000000000002,0.6000000000000001,-0.5999999999999996,0.0,-6.0
MLeU1bSj/,2015-10-24,D1,2016,germany,SV Darmstadt 98,VfL Wolfsburg,47.0,13.6,2.2,2.2,13.8,0.0,48.8,12.8,2.4,1.4,10.2,0.0,0.7999999999999989,-0.19999999999999973,0.8000000000000003,3.6000000000000014,0.0,-1.7999999999999972
dCmuGlm1/,2015-11-07,D1,2016,germany,SV Darmstadt 98,Hamburg SV,52.6,13.8,2.0,2.0,16.4,0.0,56.8,15.8,2.4,0.8,16.2,0.0,-2.0,-0.3999999999999999,1.2,0.1999999999999993,0.0,-4.199999999999996
QTYhRZCa/,2015-11-27,D1,2016,germany,SV Darmstadt 98,FC Cologne,58.0,16.2,2.8,2.4,16.2,0.0,50.6,10.2,1.8,3.4,13.0,0.0,6.0,0.9999999999999998,-1.0,3.1999999999999993,0.0,7.399999999999999
vgz3hCBb/,2015-12-12,D1,2016,germany,SV Darmstadt 98,Hertha Berlin,59.6,15.2,2.8,3.2,16.6,0.0,47.4,14.0,2.2,1.0,14.6,0.0,1.1999999999999993,0.5999999999999996,2.2,2.0000000000000018,0.0,12.200000000000003
2TniKL08/,2016-01-30,D1,2016,germany,SV Darmstadt 98,Schalke 04,55.4,15.6,3.6,2.4,12.8,0.0,53.8,11.6,1.2,2.4,12.4,0.0,4.0,2.4000000000000004,0.0,0.40000000000000036,0.0,1.6000000000000014
AycTLYyD/,2016-02-13,D1,2016,germany,SV Darmstadt 98,Bayer Leverkusen,53.6,16.0,3.8,1.6,13.6,0.0,53.8,13.6,1.0,3.0,14.6,0.0,2.4000000000000004,2.8,-1.4,-1.0,0.0,-0.19999999999999574
EsuAU2Kp/,2016-03-02,D1,2016,germany,SV Darmstadt 98,Borussia Dortmund,49.6,15.6,3.0,0.8,15.4,0.0,52.6,12.4,1.6,3.4,13.0,0.0,3.1999999999999993,1.4,-2.5999999999999996,2.4000000000000004,0.0,-3.0
4CNfrs6s/,2016-03-12,D1,2016,germany,SV Darmstadt 98,FC Augsburg,49.4,15.6,2.8,1.6,15.0,0.0,44.0,13.2,1.6,0.8,9.6,0.4,2.4000000000000004,1.1999999999999997,0.8,5.4,-0.4,5.399999999999999
IyP49J4t/,2016-04-02,D1,2016,germany,SV Darmstadt 98,VfB Stuttgart,51.6,14.8,2.2,2.0,16.8,0.0,59.0,15.8,2.0,1.6,11.8,0.0,-1.0,0.20000000000000018,0.3999999999999999,5.0,0.0,-7.399999999999999
QqZtBWuo/,2016-04-16,D1,2016,germany,SV Darmstadt 98,FC Ingolstadt 04,53.6,14.8,2.8,2.2,15.8,0.0,55.2,14.0,2.6,1.4,15.8,0.2,0.8000000000000007,0.19999999999999973,0.8000000000000003,0.0,-0.2,-1.6000000000000014
0zRiPM0e/,2016-04-30,D1,2016,germany,SV Darmstadt 98,Eintracht Frankfurt,54.8,16.4,2.2,3.0,16.0,0.0,61.6,18.6,3.2,3.4,18.6,0.0,-2.200000000000003,-1.0,-0.3999999999999999,-2.6000000000000014,0.0,-6.800000000000004
SxZVRKNC/,2016-09-10,D1,2017,germany,SV Darmstadt 98,Eintracht Frankfurt,53.2,15.8,2.4,3.0,14.2,0.2,54.0,15.6,3.2,2.0,14.8,0.4,0.20000000000000107,-0.8000000000000003,1.0,-0.6000000000000014,-0.2,-0.7999999999999972
bsHxsiTG/,2016-09-20,D1,2017,germany,SV Darmstadt 98,TSG Hoffenheim,46.8,15.4,2.8,2.2,11.2,0.4,58.4,15.4,2.4,1.2,17.0,0.0,0.0,0.3999999999999999,1.0000000000000002,-5.800000000000001,0.4,-11.600000000000001
SvnU1R4q/,2016-10-01,D1,2017,germany,SV Darmstadt 98,Werder Bremen,45.6,15.2,2.4,2.8,10.6,0.4,48.0,12.8,1.8,1.2,14.2,0.4,2.3999999999999986,0.5999999999999999,1.5999999999999999,-3.5999999999999996,0.0,-2.3999999999999986
K6lzHcAm/,2016-10-22,D1,2017,germany,SV Darmstadt 98,VfL Wolfsburg,50.4,16.0,2.2,1.8,13.6,0.4,57.8,15.0,1.6,2.8,13.4,0.0,1.0,0.6000000000000001,-0.9999999999999998,0.1999999999999993,0.4,-7.399999999999999
AJeBEP5n/,2016-10-29,D1,2017,germany,SV Darmstadt 98,RB Leipzig,51.6,16.2,1.2,2.2,14.8,0.2,57.2,16.2,1.6,2.2,13.6,0.0,0.0,-0.40000000000000013,0.0,1.200000000000001,0.2,-5.600000000000001
CpqeV8ne/,2016-11-19,D1,2017,germany,SV Darmstadt 98,FC Ingolstadt 04,48.4,14.6,1.6,1.6,14.8,0.0,55.6,15.6,1.4,2.0,17.0,0.6,-1.0,0.20000000000000018,-0.3999999999999999,-2.1999999999999993,-0.6,-7.200000000000003
AF5acRVm/,2016-12-04,D1,2017,germany,SV Darmstadt 98,Hamburg SV,46.6,13.6,1.6,2.2,12.2,0.0,52.2,16.4,1.6,2.8,11.4,0.6,-2.799999999999999,0.0,-0.5999999999999996,0.7999999999999989,-0.6,-5.600000000000001
Q5fGO3Un/,2016-12-18,D1,2017,germany,SV Darmstadt 98,Bayern Munich,50.8,12.6,2.0,2.4,13.4,0.0,55.2,10.4,1.0,2.8,12.6,0.0,2.1999999999999993,1.0,-0.3999999999999999,0.8000000000000007,0.0,-4.400000000000006
QqsRxfkc/,2017-01-21,D1,2017,germany,SV Darmstadt 98,Borussia Monchengladbach,49.2,12.6,2.4,3.0,13.2,0.0,46.4,11.4,0.8,1.8,15.0,0.0,1.1999999999999993,1.5999999999999999,1.2,-1.8000000000000007,0.0,2.8000000000000043
YsExo7c7/,2012-09-02,I1,2013,italy,Sampdoria,Siena,48.0,8.0,5.0,3.0,14.0,0.0,42.6,12.6,2.0,3.6,9.8,0.0,-4.6,3.0,-0.6000000000000001,4.199999999999999,0.0,5.399999999999999
YNTUheeo/,2012-09-23,I1,2013,italy,Sampdoria,Torino,56.666666666666664,11.333333333333334,3.3333333333333335,3.6666666666666665,17.333333333333332,0.0,51.0,12.666666666666666,2.0,3.6666666666666665,11.333333333333334,0.0,-1.3333333333333321,1.3333333333333335,0.0,5.999999999999998,0.0,5.666666666666664
MsVq2Kkd/,2012-09-30,I1,2013,italy,Sampdoria,Napoli,57.2,13.2,3.2,3.2,17.0,0.2,52.8,11.4,2.6,2.8,13.2,0.0,1.799999999999999,0.6000000000000001,0.40000000000000036,3.8000000000000007,0.2,4.400000000000006
0QusS79I/,2012-10-28,I1,2013,italy,Sampdoria,Cagliari,55.6,15.0,3.0,1.4,18.2,1.0,62.8,19.4,2.8,2.4,15.6,0.4,-4.399999999999999,0.20000000000000018,-1.0,2.5999999999999996,0.6,-7.199999999999996
QkKXnroo/,2012-11-04,I1,2013,italy,Sampdoria,Atalanta,55.0,13.0,2.4,1.2,19.2,1.6,52.4,12.0,2.6,2.8,13.0,0.6,1.0,-0.20000000000000018,-1.5999999999999999,6.199999999999999,1.0,2.6000000000000014
8hdm0hL1/,2012-11-18,I1,2013,italy,Sampdoria,Genoa,56.2,12.4,2.2,1.8,18.8,1.2,51.0,16.0,3.0,3.2,12.4,0.0,-3.5999999999999996,-0.7999999999999998,-1.4000000000000001,6.4,1.2,5.200000000000003
YDYXBkKD/,2012-11-25,I1,2013,italy,Sampdoria,Bologna,58.2,13.2,2.0,2.0,19.8,0.8,54.8,14.2,4.2,2.6,14.2,0.2,-1.0,-2.2,-0.6000000000000001,5.600000000000001,0.6000000000000001,3.4000000000000057
UwyqMfaI/,2012-12-10,I1,2013,italy,Sampdoria,Udinese,55.2,15.0,2.8,2.0,16.0,0.4,58.2,16.8,3.2,2.6,17.0,0.2,-1.8000000000000007,-0.40000000000000036,-0.6000000000000001,-1.0,0.2,-3.0
4IxYUOsj/,2012-12-22,I1,2013,italy,Sampdoria,Lazio,51.0,14.2,2.6,2.0,13.8,0.4,50.2,15.0,2.4,1.4,12.0,0.2,-0.8000000000000007,0.20000000000000018,0.6000000000000001,1.8000000000000007,0.2,0.7999999999999972
4hgsd1tk/,2013-01-13,I1,2013,italy,Sampdoria,AC Milan,47.0,11.6,3.0,1.0,13.2,0.6,56.4,13.2,2.2,3.4,13.2,0.4,-1.5999999999999996,0.7999999999999998,-2.4,0.0,0.19999999999999996,-9.399999999999999
